asin,title,main_cat,category,item_id
B00061QJKI,Sister Helen,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Documentary']",24235
B00061QJU8,The Intended,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",24237
B00061QIYK,Alila,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",24229
B00061Q9JE,Rael Pilates: System 7,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Exercise & Fitness']",24226
B00061QK0W,Anchorman: The Legend of Ron Burgundy - Gift Set,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Comedy']",24240
B00061QJYE,Homicide Life on the Street - The Complete Season 6,Movies & TV,"['Movies & TV', 'A&E Home Video', 'All A&E Titles']",24239
B00061QJ58,Edgeplay - A Film About The Runaways,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Documentary']",24230
B00061QJSK,Crusade: The Complete Series,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Action & Adventure']",24236
B00061Q6VU,Godzilla: Final Wars,Movies & TV,"['Movies & TV', 'Sci-Fi Series & Sequels', 'Godzilla']",24223
B00061UHYW,Faerie Tale Theatre - Beauty and the Beast,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",24243
B00061QJX0,"Benny Hill Complete and Unadulterated: The Naughty Early Years, Set 2",Movies & TV,"['Movies & TV', 'A&E Home Video', 'All A&E Titles']",24238
B00061QJIA,Sapphire and Steel - The Complete Series,Movies & TV,"['Movies & TV', 'A&E Home Video', 'All A&E Titles']",24234
B00062111O,The History Channel Presents Julius Caesar's Rome,Movies & TV,"['Movies & TV', 'A&E Home Video', 'All A&E Titles']",24248
B0006210ZG,The Manchurian Candidate,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Drama']",24247
B0006212UY,Noi,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",24252
B000621452,Tribal Fusion - Yoga Isolations &amp; Drills for Bellydance,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Exercise & Fitness']",24258
B000621358,The Wit And Wisdom Of George W. Bush,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",24255
B0006212TU,"Minkus - Don Quixote / Terekhova, Ruzimatov, Ponomaryov, Kirov Ballet",Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Ballet & Dance']",24251
B0006212IQ,The Plot Against Harry,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",24249
B000621P5Q,Dhoom Bollywood With English Subtitles,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",24261
B000621NRQ,Unconstitutional - The War On Our Civil Liberties,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Documentary']",24260
B00062134E,Time of the Wolf,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Drama']",24254
B0006212JK,Poirot - The New Mysteries Collection: (Death on the Nile / Sad Cypress / The Hollow / Five Little Pigs),Movies & TV,"['Movies & TV', 'A&E Home Video', 'All A&E Titles']",24250
B000624D0K,Learn To Play Blues Piano #1,Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Classical']",24263
B00062DKO0,Power Yoga - Flexibility,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Exercise & Fitness']",24269
B00062IDZQ,Newlyweds: Nick &amp; Jessica: Season 1,Movies & TV,"['Movies & TV', 'MTV', 'Reality TV']",24277
B00062IDLU,Distant Thunder,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Action & Adventure']",24274
B00062IE1E,MTV Fitness Four Pack: (Pilates Mix / Pilates / Yoga / Power Yoga),Movies & TV,"['Movies & TV', 'MTV', 'All MTV']",24278
B00062IDOC,Blue Collar Comedy Tour Rides Again VHS,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Comedy']",24275
B00062IDCO,Star Trek Voyager - The Complete Seventh Season,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Boxed Sets']",24271
B00062IVMG,Sleepover VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'MGM Home Entertainment', 'All MGM Titles']",24287
B0006284LO,Walk It Off With George: Walk &amp; Box VHS,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Exercise & Fitness']",24266
B00062IVOY,"Bobby Jones, Stroke of Genius",Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",24290
B00062IE9Q,Fat Albert's Greatest Hits The Ultimate Collection,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Comedy']",24280
B00062IVLW,Smooth Talk,Movies & TV,"['Movies & TV', 'Studio Specials', 'MGM Home Entertainment', 'All MGM Titles']",24286
B00062IENC,David E. Talbert's The Fabric of a Man,Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Musicals']",24281
B00062IY0U,Monster Dog VHS,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Drama']",24296
B00062IYIM,"Hopalong Cassidy, Vol. 6",Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",24297
B00062IZ2C,Starhunter Vol 2,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction']",24313
B00062IYLE,Dracula - The Series,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Horror']",24299
B00062DKMM,Yoga basics: Yoga For Kids: For Ages 3-6,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",24267
B00062IYX2,Fingerpicking Guitar Techniques,Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Musicals']",24305
B00062IDLA,Star Trek Voyager - The Complete Sixth Season,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Boxed Sets']",24273
B00062IYXM,Spencer Williams Collection - 4 Movies,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Action & Adventure']",24306
B00062IYLY,Dracula: The Series,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Fantasy']",24301
B00062IXL0,The Ranch R-Rated Edition,Movies & TV,"['Movies & TV', 'Studio Specials', 'MGM Home Entertainment', 'All MGM Titles']",24295
B00062IZEK,Dusty's Trail - The Almost Complete First Only Season,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",24318
B00062IYY6,The Duke Is Tops/The Black King/Spirit Of Youth/The Glove,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Drama']",24308
B00062IZ1I,Emma's Wish,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Drama']",24311
B00062IZAY,After School Specials: 1976-19 Set,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",24316
B00062IZAO,After School Specials: 1974-19 Set,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",24315
B00062IYWI,"East Side Kids V.2, The",Movies & TV,"['Movies & TV', 'Independently Distributed', 'Comedy']",24304
B00061UOMW,Lookin' To Get Out!,Movies & TV,"['Movies & TV', 'Movies']",24245
B00062IDEW,The 4400 - The Complete First Season,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Drama']",24272
B00062IXJW,The Saddest Music in the World,Movies & TV,"['Movies & TV', 'Studio Specials', 'MGM Home Entertainment', 'All MGM Titles']",24294
B00062IVJE,The Hound of the Baskervilles,Movies & TV,"['Movies & TV', 'Studio Specials', 'MGM Home Entertainment', 'All MGM Titles']",24285
B00062J03A,David Icke: Secrets of the Matrix VHS,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Science Fiction & Fantasy']",24330
B00062J0ZS,The Young Visiters,Movies & TV,"['Movies & TV', 'BBC', 'All BBC Titles']",24340
B00062IZS6,Mutant X - The Complete First Season,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Foreign Films']",24322
B00062J0Z8,Aqua Teen Hunger Force - Volumes 1-3,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",24339
B00062ID8I,Seduced And Betrayed (Ten-Star Collection),Movies & TV,"['Movies & TV', '4-for-3 DVD']",24270
B00062IZLI,Alice's Adventures In Wonderland,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",24320
B00062IZWC,The Guitar of Merle Travis,Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Musicals']",24326
B00062IYZU,Popeye the Sailor,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Anime & Manga']",24310
B00062J12A,Gilmore Girls - The Complete First &amp; Second Seasons,Movies & TV,"['Movies & TV', 'TV']",24342
B00062J120,Smallville - The Complete Seasons 1-3,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",24341
B00062IYRS,Deadfall,Movies & TV,"['Movies & TV', 'Studio Specials', 'Lionsgate Home Entertainment', 'All Lionsgate Titles']",24302
B00062J076,Return of the Man from U.N.C.L.E.,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Mystery & Thrillers']",24332
B00062IYXW,4 Feature Films: The Girl in Room 20 / Son of Ingagi / The Girl From Chicago / Lying Lips,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Drama']",24307
B00062IVNA,Species III,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Aliens']",24288
B00062J02G,Rick VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sundance Channel Home Entertainment', 'All Sundance Titles']",24329
B00062IESM,Alien Species,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Alien Invasion']",24283
B00062L8W6,"Special Ops Fitness - Navy SEAL Workout, System 1",Movies & TV,"['Movies & TV', 'Fully Loaded DVDs', 'DTS']",24343
B00062IZT0,D.N. Angel: The Dawn of Dark - Volume 1,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Anime & Manga']",24324
B00062J0NA,September 11,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Drama']",24337
B00062IVPI,The Fantastic Films of Ray Harryhausen: Legendary Science Fiction Series (It Came from Beneath the Sea / Earth vs. the Flying Saucers / 20 Million Miles to Earth / Mysterious Island / H.G. Wells' First Men in the Moon),Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Classics']",24291
B00062IZ1S,The Battle Of Mary Kay,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",24312
B00062IYJ6,"Hopalong Cassidy, Vol. 8",Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Westerns']",24298
B00062U5X4,Les Ripoux (Original French Version- No English Options),Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Drama']",24345
B00062IYW8,East Side Kids: Volume 1,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Comedy']",24303
B00062WUVY,A Holiday for Love,Movies & TV,"['Movies & TV', 'Holidays & Seasonal', 'Christmas']",24347
B00062IYYQ,"Race Movies: Harlem Rides the Range/Moon Over Harlem/Big Timers/Dirty Gertie From Harlem, USA",Movies & TV,"['Movies & TV', 'Independently Distributed', 'Action & Adventure']",24309
B00062WUQY,"Eerie, Indiana",Movies & TV,"['Movies & TV', 'Boxed Sets', 'Action & Adventure']",24346
B0006354CA,The Man of The Year,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",24348
B00063EDJK,Oh No!,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",24352
B00063FFGA,Horror: Do Not Watch Alone - 15 Films,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Fantasy']",24355
B00063MCRA,Starhunter 2300: The Complete Series,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Sci-Fi & Fantasy']",24361
B00063MAXQ,Ladder 49,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",24356
B00063MCHA,Twin Towers,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Documentary']",24358
B00063MCI4,Sir Arthur Conan Doyle's The Lost World - Season Three,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Action & Adventure']",24359
B000638PIU,Fire and Ice,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Anime & Manga']",24350
B00063UEFM,The Complete Faerie Tale Theatre Collection,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Comedy']",24365
B000641A04,Juegos De Guerra,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Drama']",24370
B000641YQO,Wolf's Rain: Recollections - Volume 4,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",24373
B000641ZV8,Tomorrow at Seven,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Comedy']",24386
B000641ZRW,The Face at the Window,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Drama']",24382
B000642008,3: DALE EARNHARDT STORY,Movies & TV,"['Movies & TV', 'Movies']",24387
B000640N5W,The Naked Face,Movies & TV,"['Movies & TV', 'Studio Specials', 'MGM Home Entertainment', 'All MGM Titles']",24366
B000641ZFE,Parting Shots,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",24380
B000641ZU4,"Donizetti - Lucia di Lammermoor / Bonfadelli, Alvarez, Frontali, Olivieri, Palazzi, Fournillier, Genoa Opera",Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Classical']",24384
B000646MMA,Going Upriver - The Long War of John Kerry,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Documentary']",24390
B00064AEXI,Woman in the Moon,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Classics']",24397
B00064AF96,The Wiggles - Live Hot Potatoes,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",24402
B00064AE5Q,Slave Nurses [DVD],Movies & TV,"['Movies & TV', 'Movies']",24394
B000642026,Total Yoga 4 Pack,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Fitness & Yoga']",24388
B00064AFG4,Mango Kiss,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",24405
B00064AFKU,Angelina Ballerina - The Silver Locket,Movies & TV,"['Movies & TV', '3-6 Years']",24407
B00064AM62,Britney Spears - Greatest Hits - My Prerogative,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",24411
B00064AME4,"MI-5, Vol. 2",Movies & TV,"['Movies & TV', 'BBC', 'All BBC Titles']",24413
B000641Z40,Lupin the 3rd: Scent of Murder - Volume 9,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",24379
B00064AMEE,Samantha - An American Girl Holiday,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",24414
B00064AFFA,Sugar,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Drama']",24404
B00064ADZC,Near Death,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",24391
B00064AM9Y,"The Best of the Burns and Allen Show, Vol. 1 and 2",Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",24412
B00064K2OE,Callanetics AM/PM VHS,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Sports']",24416
B00064ALNG,Frazetta - Painting with Fire,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Documentary']",24410
B00064LJVO,The Village: Vista Series,Movies & TV,"['Movies & TV', 'Fully Loaded DVDs', 'Vista Series']",24417
B00064AFF0,Locked Up,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Drama']",24403
B00064MW74,ER: Season 3,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Drama']",24418
B00064ALIG,Chair Yoga: Stretching and Relaxation from the Comfort of Your Chair,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Exercise & Fitness']",24408
B00064MWJW,Tibet - Cry of the Snow Lion,Movies & TV,"['Movies & TV', 'Studio Specials', 'New Yorker Films', 'All New Yorker Titles']",24419
B00064J2IG,Raintree County,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Drama']",24415
B000640XPM,"Parlour, Bedroom &amp; Bath",Movies & TV,"['Movies & TV', 'Independently Distributed', 'Comedy']",24369
B00064AEZG,Inspiracion,Movies & TV,"['Movies & TV', 'Studio Specials', 'Lionsgate Home Entertainment', 'All Lionsgate Titles']",24399
B00064VQXK,Spongebob Squarepants - Home Sweet Pineapple,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",24423
B00064VR0W,One Night Only - Rod Stewart Live at Royal Albert Hall,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",24424
B00064VQXA,CSI: Miami: Season 2,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Drama']",24422
B00064NP5C,&quot;El Ingles de Hoy&quot;:  Learn English for Spanish Speakers,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Kids & Family']",24420
B00064X5LG,Anaconda / Anacondas - Hunt for the Blood Orchid,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",24426
B000650M7A,Quantez,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",24430
B00064WBDY,The Best of Eddie Murphy- Saturday Night Live,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment']",24425
B000654YJW,Gargoyle - Wings of Darkness,Movies & TV,"['Movies & TV', 'Studio Specials', 'Lionsgate Home Entertainment', 'All Lionsgate Titles']",24434
B000654ZJ6,Aerosmith: You Gotta Move,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",24438
B000654YIS,Dracula 3000,Movies & TV,"['Movies & TV', 'Studio Specials', 'Lionsgate Home Entertainment', 'All Lionsgate Titles']",24433
B00064ZB90,DVD GARY MOORE BALLADS &amp; BLUES 1982-1994 &amp; LIVE BLUES (featuring B.B. KING),Movies & TV,"['Movies & TV', 'Music Artists', 'King, B.B.']",24429
B00065AXW4,Force Five,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Action & Adventure']",24440
B00065CQLU,7th Cavalry,Movies & TV,"['Movies & TV', 'Movies']",24443
B00065EB18,Baby Genius Underwater Adventures Music,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",24450
B00065EB0E,Baby Genius Mozart &amp; Sleepytime Friends Music,Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Classical']",24448
B00065EB0Y,Baby Genius The Four Seasons Music,Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Musicals']",24449
B00065EAZK,Baby Genius Favorite Children's Songs Music,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",24445
B00065EB04,Baby Genius Mozart &amp; Friends Music,Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Classical']",24447
B00065D1B4,The Tall T,Movies & TV,"['Movies & TV', 'Movies']",24444
B00065GHNS,Trust Your Ears,Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Musicals']",24454
B00065EAZU,Baby Genius Favorite  Nursery Rhymes Music,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",24446
B00065GVIO,He Knew He Was Right,Movies & TV,"['Movies & TV', 'BBC', 'All BBC Titles']",24456
B00065HKL6,EXORCIST:BEGINNING,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy']",24465
B00065IJXO,Duncan'S Greatest Hits &amp; The Best Present Of All,Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Independently Distributed']",24466
B00065GX8C,Coupling - The Complete Fourth Season,Movies & TV,"['Movies & TV', 'BBC', 'All BBC Titles']",24463
B00065GWN8,2003 World Series of Poker,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Sports']",24459
B00065BEOA,Katrina Barillova Elite Forces Workout Boxed Set: (Basics / Combo / Shadowboxing / Cardio),Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Exercise & Fitness']",24442
B00065QKPS,A Holiday to Remember,Movies & TV,"['Movies & TV', 'Holidays & Seasonal', 'Christmas']",24467
B00065GVIY,Kitchen Stories,Movies & TV,"['Movies & TV', 'Studio Specials', 'MGM Home Entertainment', 'All MGM Titles']",24457
B000667GKA,Fat to Firm Fitness Ball Workout for Dummies,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Exercise & Fitness']",24471
B000667GWI,"Marmalade Boy: Ultimate Scrapbook, Vol. 3",Movies & TV,"['Movies & TV', 'Boxed Sets', 'Anime']",24473
B000667HDG,"God, the Devil and Bob - The Complete Series",Movies & TV,"['Movies & TV', 'Studio Specials', '20th Century Fox Home Entertainment', 'Fox TV', 'General']",24474
B000667HE0,Gas,Movies & TV,"['Movies & TV', 'Studio Specials', '20th Century Fox Home Entertainment', 'All Fox Titles']",24475
B000667GJQ,The Land Before Time XI - The Invasion of the Tinysauruses VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",24470
B00066FC4W,El Mar,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Drama']",24479
B00066KWD8,Godzilla - Boxed Set: (Tokyo SOS / Godzilla vs. Mechagodzilla / Son of Godzilla),Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",24485
B00066FUOY,Richard Simmons Groovin' in the House - An Aerobic Concert,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Exercise & Fitness']",24483
B00066J4PU,Workout: Starring Jane Fonda,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Exercise & Fitness']",24484
B00066X9V0,Christmas In New York,Movies & TV,"['Movies & TV', 'Holidays & Seasonal', 'Christmas']",24497
B00066FPCG,Kolchak: The Night Stalker (complete Series!),Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",24482
B00066VTBW,Celsius 41.11: The Temperature at Which the Brain... Begins to Die,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Documentary']",24492
B00066VUAW,Anna Lucasta,Movies & TV,"['Movies & TV', 'Studio Specials', 'MGM Home Entertainment', 'All MGM Titles']",24495
B0006709M6,Jessica Simpson - Reality Tour Live,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",24499
B00066VU7K,The Boyfriend School,Movies & TV,"['Movies & TV', 'Studio Specials', 'MGM Home Entertainment', 'All MGM Titles']",24494
B000676SAI,Kickboxing,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Sports']",24504
B000674DO6,Manson,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Documentary']",24500
B000676SAS,Caribbean Workout: Aerobics,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Sports']",24505
B000679MF6,Gracie's Choice,Movies & TV,"['Movies & TV', 'Made-for-TV Movies', 'All Made-for-TV Movies']",24506
B000679NFU,Regency House Party,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Documentary']",24512
B000679MJ2,The Guinea Pig,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Art House & International']",24508
B00067BCB8,Curb Your Enthusiasm: Season 3,Movies & TV,"['Movies & TV', 'HBO', 'All HBO Titles']",24525
B000676S9Y,Shelly Mcdonald Pilates,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Sports']",24503
B00067BBM8,This So-Called Disaster,Movies & TV,"['Movies & TV', 'Studio Specials', 'MGM Home Entertainment', 'All MGM Titles']",24517
B00067BBZK,Out The Box - The Movie,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",24523
B00067BBQO,Pink: Live in Europe,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",24519
B00067CG1I,Feathers For Felines Double Bill Creature Feature Episode 1 &amp; videos/cat toys for cats,Movies & TV,"['Movies & TV', 'Fully Loaded DVDs', 'Special Editions']",24527
B00067BCBI,Something the Lord Made,Movies & TV,"['Movies & TV', 'HBO', 'All HBO Titles']",24526
B00067BBVE,Nashville Rebel,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Music Videos & Concerts']",24521
B000679NGY,"Love Games/Confessions of an Adult Film Star, Vol. 2",Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Mystery & Thrillers']",24513
B00067BBMS,Wicker Park,Movies & TV,"['Movies & TV', 'Studio Specials', 'MGM Home Entertainment', 'All MGM Titles']",24518
B00067G1U0,"Anthony Robbins' Personal Power, Classic Edition",Movies & TV,"['Movies & TV', 'Movies']",24529
B00067BBXM,Googoosh - Iran's Daughter,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Drama']",24522
B000679NLO,Simon &amp; Garfunkel: Old Friends - Live on Stage,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",24514
B00067HP0A,Karen Voight: Ultimate Step Circuit,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Exercise & Fitness']",24530
B00067IEGY,The Box of Delights,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Fantasy']",24533
B00067HP78,Kathy Kaehler Basics - Total Fitness Workout,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Exercise & Fitness']",24531
B00067HP9G,The Dybbuk,Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Classical']",24532
B000679MFG,Sex &amp; The Single Mom,Movies & TV,"['Movies & TV', 'Made-for-TV Movies', 'All Made-for-TV Movies']",24507
B00067MXHU,Meet Prince Charming,Movies & TV,"['Movies & TV', 'Movies']",24536
B00067BBZU,Searching For Angela Shelton,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Drama']",24524
B00067WTGA,All About John Deere for Kids Part 1,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",24541
B00067Z2R8,Dance Fitness for Beginners with MaDonna Grimes: African Beat - Latin Heat VHS,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Exercise & Fitness']",24548
B000683VH0,Warriors of Heaven and Earth,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'Sony Pictures Classics', 'Action']",24557
B00067Z2SM,Tantric Toning Workout with Stephanie de Phillipo,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Exercise & Fitness']",24550
B000683VHK,Stander,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",24559
B000683DK0,The Blue Yonder (aka 'Time Flyer'),Movies & TV,"['Movies & TV', 'Walt Disney Studios Home Entertainment', 'All Disney Titles']",24555
B000683VHA,Pursued,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",24558
B00067WSXE,Drumming For Kids,Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Independently Distributed']",24539
B0006877KW,"Beginning Drums - Essential Grooves, Beats, &amp; Fills DVD.",Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Musicals']",24560
B000683DJQ,Antony and Cleopatra,Movies & TV,"['Movies & TV', 'Shakespeare on DVD Store', 'The Works', 'The Tragedies']",24554
B00068CUO0,September Tapes,Movies & TV,"['Movies & TV', 'Independently Distributed', 'Drama']",24564
